Date_ID,VALUE DATE,Quarter,Year
1001917,15-Oct-18,4,2018
1001918,15-Oct-18,4,2018
1001919,15-Oct-18,4,2018
1001920,15-Oct-18,4,2018
1001921,16-Oct-18,4,2018
1001922,17-Oct-18,4,2018
1001923,17-Oct-18,4,2018
1001924,18-Oct-18,4,2018
1001925,18-Oct-18,4,2018
1001926,19-Oct-18,4,2018
1001927,20-Oct-18,4,2018
1001928,22-Oct-18,4,2018
1001929,22-Oct-18,4,2018
1001930,22-Oct-18,4,2018
1001931,23-Oct-18,4,2018
1001932,24-Oct-18,4,2018
1001933,25-Oct-18,4,2018
1001934,25-Oct-18,4,2018
1001935,26-Oct-18,4,2018
1001936,29-Oct-18,4,2018
1001937,29-Oct-18,4,2018
1001938,29-Oct-18,4,2018
1001939,29-Oct-18,4,2018
1001940,30-Oct-18,4,2018
1001941,31-Oct-18,4,2018
1001942,1-Nov-18,4,2018
1001943,2-Nov-18,4,2018
1001944,3-Nov-18,4,2018
1001945,5-Nov-18,4,2018
1001946,5-Nov-18,4,2018
1001947,6-Nov-18,4,2018
1001948,6-Nov-18,4,2018
1001949,7-Nov-18,4,2018
1001950,8-Nov-18,4,2018
1001951,9-Nov-18,4,2018
1001952,12-Nov-18,4,2018
1001953,12-Nov-18,4,2018
1001954,12-Nov-18,4,2018
1001955,12-Nov-18,4,2018
1001956,13-Nov-18,4,2018
1001957,14-Nov-18,4,2018
1001958,14-Nov-18,4,2018
1001959,15-Nov-18,4,2018
1001960,15-Nov-18,4,2018
1001961,16-Nov-18,4,2018
1001962,16-Nov-18,4,2018
1001963,17-Nov-18,4,2018
1001964,19-Nov-18,4,2018
1001965,19-Nov-18,4,2018
1001966,20-Nov-18,4,2018
1001967,20-Nov-18,4,2018
1001968,21-Nov-18,4,2018
1001969,22-Nov-18,4,2018
1001970,22-Nov-18,4,2018
1001971,23-Nov-18,4,2018
1001972,26-Nov-18,4,2018
1001973,26-Nov-18,4,2018
1001974,26-Nov-18,4,2018
1001975,26-Nov-18,4,2018
1001976,27-Nov-18,4,2018
1001977,28-Nov-18,4,2018
1001978,29-Nov-18,4,2018
1001979,29-Nov-18,4,2018
1001980,30-Nov-18,4,2018
1001981,1-Dec-18,4,2018
1001982,3-Dec-18,4,2018
1001983,3-Dec-18,4,2018
1001984,3-Dec-18,4,2018
1001985,4-Dec-18,4,2018
1001986,5-Dec-18,4,2018
1001987,5-Dec-18,4,2018
1001988,5-Dec-18,4,2018
1001989,5-Dec-18,4,2018
1001990,6-Dec-18,4,2018
1001991,7-Dec-18,4,2018
1001992,7-Dec-18,4,2018
1001993,10-Dec-18,4,2018
1001994,10-Dec-18,4,2018
1001995,10-Dec-18,4,2018
1001996,10-Dec-18,4,2018
1001997,11-Dec-18,4,2018
1001998,12-Dec-18,4,2018
1001999,13-Dec-18,4,2018
1002000,13-Dec-18,4,2018
1002001,14-Dec-18,4,2018
1002002,15-Dec-18,4,2018
1002003,17-Dec-18,4,2018
1002004,17-Dec-18,4,2018
1002005,17-Dec-18,4,2018
1002006,18-Dec-18,4,2018
1002007,19-Dec-18,4,2018
1002008,20-Dec-18,4,2018
1002009,20-Dec-18,4,2018
1002010,20-Dec-18,4,2018
1002011,21-Dec-18,4,2018
1002012,24-Dec-18,4,2018
1002013,24-Dec-18,4,2018
1002014,24-Dec-18,4,2018
1002015,24-Dec-18,4,2018
1002016,26-Dec-18,4,2018
1002017,26-Dec-18,4,2018
1002018,26-Dec-18,4,2018
1002019,26-Dec-18,4,2018
1002020,27-Dec-18,4,2018
1002021,27-Dec-18,4,2018
1002022,28-Dec-18,4,2018
1002023,28-Dec-18,4,2018
1002024,28-Dec-18,4,2018
1002025,29-Dec-18,4,2018
1002026,31-Dec-18,4,2018
1002027,31-Dec-18,4,2018
1002028,31-Dec-18,4,2018
1002029,31-Dec-18,4,2018
1002030,1-Jan-19,1,2019
1002031,2-Jan-19,1,2019
1002032,3-Jan-19,1,2019
1002033,3-Jan-19,1,2019
1002034,4-Jan-19,1,2019
1002035,4-Jan-19,1,2019
1002036,4-Jan-19,1,2019
1002037,5-Jan-19,1,2019
1002038,7-Jan-19,1,2019
1002039,7-Jan-19,1,2019
1002040,7-Jan-19,1,2019
1002041,8-Jan-19,1,2019
1002042,8-Jan-19,1,2019
1002043,9-Jan-19,1,2019
1002044,9-Jan-19,1,2019
1002045,10-Jan-19,1,2019
1002046,10-Jan-19,1,2019
1002047,10-Jan-19,1,2019
1002048,11-Jan-19,1,2019
1002049,14-Jan-19,1,2019
1002050,14-Jan-19,1,2019
1002051,14-Jan-19,1,2019
1002052,14-Jan-19,1,2019
1002053,14-Jan-19,1,2019
1002054,15-Jan-19,1,2019
1002055,15-Jan-19,1,2019
1002056,16-Jan-19,1,2019
1002057,17-Jan-19,1,2019
1002058,17-Jan-19,1,2019
1002059,18-Jan-19,1,2019
1002060,19-Jan-19,1,2019
1002061,19-Jan-19,1,2019
1002062,21-Jan-19,1,2019
1002063,21-Jan-19,1,2019
1002064,22-Jan-19,1,2019
1002065,22-Jan-19,1,2019
1002066,22-Jan-19,1,2019
1002067,23-Jan-19,1,2019
1002068,23-Jan-19,1,2019
1002069,24-Jan-19,1,2019
1002070,24-Jan-19,1,2019
1002071,25-Jan-19,1,2019
1002072,28-Jan-19,1,2019
1002073,28-Jan-19,1,2019
1002074,28-Jan-19,1,2019
1002075,28-Jan-19,1,2019
1002076,29-Jan-19,1,2019
1002077,29-Jan-19,1,2019
1002078,29-Jan-19,1,2019
1002079,30-Jan-19,1,2019
1002080,30-Jan-19,1,2019
1002081,31-Jan-19,1,2019
1002082,31-Jan-19,1,2019
1002083,31-Jan-19,1,2019
1002084,1-Feb-19,1,2019
1002085,1-Feb-19,1,2019
1002086,2-Feb-19,1,2019
1002087,4-Feb-19,1,2019
1002088,4-Feb-19,1,2019
1002089,5-Feb-19,1,2019
1002090,5-Feb-19,1,2019
1002091,5-Feb-19,1,2019
1002092,5-Feb-19,1,2019
1002093,6-Feb-19,1,2019
1002094,6-Feb-19,1,2019
1002095,7-Feb-19,1,2019
1002096,8-Feb-19,1,2019
1002097,8-Feb-19,1,2019
1002098,11-Feb-19,1,2019
1002099,11-Feb-19,1,2019
1002100,11-Feb-19,1,2019
1002101,12-Feb-19,1,2019
1002102,12-Feb-19,1,2019
1002103,13-Feb-19,1,2019
1002104,13-Feb-19,1,2019
1002105,14-Feb-19,1,2019
1002106,14-Feb-19,1,2019
1002107,15-Feb-19,1,2019
1002108,15-Feb-19,1,2019
1002109,16-Feb-19,1,2019
1002110,16-Feb-19,1,2019
1002111,18-Feb-19,1,2019
1002112,18-Feb-19,1,2019
1002113,18-Feb-19,1,2019
1002114,19-Feb-19,1,2019
1002115,20-Feb-19,1,2019
1002116,20-Feb-19,1,2019
1002117,20-Feb-19,1,2019
1002118,20-Feb-19,1,2019
1002119,21-Feb-19,1,2019
1002120,21-Feb-19,1,2019
1002121,22-Feb-19,1,2019
1002122,25-Feb-19,1,2019
1002123,25-Feb-19,1,2019
1002124,25-Feb-19,1,2019
1002125,25-Feb-19,1,2019
1002126,25-Feb-19,1,2019
1002127,26-Feb-19,1,2019
1002128,26-Feb-19,1,2019
1002129,27-Feb-19,1,2019
1002130,27-Feb-19,1,2019
1002131,28-Feb-19,1,2019
1002132,1-Mar-19,1,2019
1002133,2-Mar-19,1,2019
1002134,2-Mar-19,1,2019
1002135,4-Mar-19,1,2019
1002136,4-Mar-19,1,2019
1002137,5-Mar-19,1,2019
1002138,23-Feb-16,1,2016
1002139,23-Feb-16,1,2016
1002140,29-Feb-16,1,2016
1002141,2-Mar-16,1,2016
1002142,30-Mar-16,1,2016
1002143,6-Apr-16,2,2016
1002144,7-Apr-16,2,2016
1002145,8-Apr-16,2,2016
1002146,13-Apr-16,2,2016
1002147,16-Apr-16,2,2016
1002148,20-Apr-16,2,2016
1002149,21-Apr-16,2,2016
1002150,25-Apr-16,2,2016
1002151,25-Apr-16,2,2016
1002152,5-May-16,2,2016
1002153,6-May-16,2,2016
1002154,11-May-16,2,2016
1002155,12-May-16,2,2016
1002156,12-May-16,2,2016
1002157,13-May-16,2,2016
1002158,13-May-16,2,2016
1002159,16-May-16,2,2016
1002160,16-May-16,2,2016
1002161,16-May-16,2,2016
1002162,16-May-16,2,2016
1002163,16-May-16,2,2016
1002164,17-May-16,2,2016
1002165,17-May-16,2,2016
1002166,19-May-16,2,2016
1002167,20-May-16,2,2016
1002168,27-May-16,2,2016
1002169,31-May-16,2,2016
1002170,7-Jun-16,2,2016
1002171,8-Jun-16,2,2016
1002172,8-Jun-16,2,2016
1002173,9-Jun-16,2,2016
1002174,10-Jun-16,2,2016
1002175,16-Jun-16,2,2016
1002176,16-Jun-16,2,2016
1002177,16-Jun-16,2,2016
1002178,16-Jun-16,2,2016
1002179,17-Jun-16,2,2016
1002180,18-Jun-16,2,2016
1002181,22-Jun-16,2,2016
1002182,24-Jun-16,2,2016
1002183,27-Jun-16,2,2016
1002184,27-Jun-16,2,2016
1002185,28-Jun-16,2,2016
1002186,29-Jun-16,2,2016
1002187,29-Jun-16,2,2016
1002188,29-Jun-16,2,2016
1002189,29-Jun-16,2,2016
1002190,30-Jun-16,2,2016
1002191,30-Jun-16,2,2016
1002192,30-Jun-16,2,2016
1002193,1-Jul-16,3,2016
1002194,1-Jul-16,3,2016
1002195,1-Jul-16,3,2016
1002196,3-Jul-16,3,2016
1002197,4-Jul-16,3,2016
1002198,4-Jul-16,3,2016
1002199,5-Jul-16,3,2016
1002200,6-Jul-16,3,2016
1002201,11-Jul-16,3,2016
1002202,11-Jul-16,3,2016
1002203,12-Jul-16,3,2016
1002204,12-Jul-16,3,2016
1002205,14-Jul-16,3,2016
1002206,15-Jul-16,3,2016
1002207,15-Jul-16,3,2016
1002208,15-Jul-16,3,2016
1002209,15-Jul-16,3,2016
1002210,17-Jul-16,3,2016
1002211,18-Jul-16,3,2016
1002212,18-Jul-16,3,2016
1002213,19-Jul-16,3,2016
1002214,19-Jul-16,3,2016
1002215,19-Jul-16,3,2016
1002216,19-Jul-16,3,2016
1002217,19-Jul-16,3,2016
1002218,20-Jul-16,3,2016
1002219,20-Jul-16,3,2016
1002220,20-Jul-16,3,2016
1002221,20-Jul-16,3,2016
1002222,21-Jul-16,3,2016
1002223,21-Jul-16,3,2016
1002224,21-Jul-16,3,2016
1002225,21-Jul-16,3,2016
1002226,21-Jul-16,3,2016
1002227,21-Jul-16,3,2016
1002228,22-Jul-16,3,2016
1002229,22-Jul-16,3,2016
1002230,22-Jul-16,3,2016
1002231,22-Jul-16,3,2016
1002232,23-Jul-16,3,2016
1002233,25-Jul-16,3,2016
1002234,25-Jul-16,3,2016
1002235,25-Jul-16,3,2016
1002236,25-Jul-16,3,2016
1002237,25-Jul-16,3,2016
1002238,25-Jul-16,3,2016
1002239,25-Jul-16,3,2016
1002240,25-Jul-16,3,2016
1002241,25-Jul-16,3,2016
1002242,26-Jul-16,3,2016
1002243,26-Jul-16,3,2016
1002244,26-Jul-16,3,2016
1002245,28-Jul-16,3,2016
1002246,28-Jul-16,3,2016
1002247,29-Jul-16,3,2016
1002248,29-Jul-16,3,2016
1002249,30-Jul-16,3,2016
1002250,30-Jul-16,3,2016
1002251,30-Jul-16,3,2016
1002252,30-Jul-16,3,2016
1002253,30-Jul-16,3,2016
1002254,1-Aug-16,3,2016
1002255,2-Aug-16,3,2016
1002256,3-Aug-16,3,2016
1002257,3-Aug-16,3,2016
1002258,3-Aug-16,3,2016
1002259,3-Aug-16,3,2016
1002260,3-Aug-16,3,2016
1002261,3-Aug-16,3,2016
1002262,3-Aug-16,3,2016
1002263,3-Aug-16,3,2016
1002264,3-Aug-16,3,2016
1002265,3-Aug-16,3,2016
1002266,3-Aug-16,3,2016
1002267,3-Aug-16,3,2016
1002268,4-Aug-16,3,2016
1002269,4-Aug-16,3,2016
1002270,5-Aug-16,3,2016
1002271,5-Aug-16,3,2016
1002272,6-Aug-16,3,2016
1002273,6-Aug-16,3,2016
1002274,8-Aug-16,3,2016
1002275,8-Aug-16,3,2016
1002276,10-Aug-16,3,2016
1002277,10-Aug-16,3,2016
1002278,10-Aug-16,3,2016
1002279,10-Aug-16,3,2016
1002280,10-Aug-16,3,2016
1002281,10-Aug-16,3,2016
1002282,11-Aug-16,3,2016
1002283,11-Aug-16,3,2016
1002284,12-Aug-16,3,2016
1002285,12-Aug-16,3,2016
1002286,12-Aug-16,3,2016
1002287,12-Aug-16,3,2016
1002288,12-Aug-16,3,2016
1002289,12-Aug-16,3,2016
1002290,12-Aug-16,3,2016
1002291,12-Aug-16,3,2016
1002292,13-Aug-16,3,2016
1002293,13-Aug-16,3,2016
1002294,13-Aug-16,3,2016
1002295,17-Aug-16,3,2016
1002296,17-Aug-16,3,2016
1002297,18-Aug-16,3,2016
1002298,18-Aug-16,3,2016
1002299,19-Aug-16,3,2016
1002300,19-Aug-16,3,2016
1002301,20-Aug-16,3,2016
1002302,20-Aug-16,3,2016
1002303,20-Aug-16,3,2016
1002304,20-Aug-16,3,2016
1002305,20-Aug-16,3,2016
1002306,21-Aug-16,3,2016
1002307,22-Aug-16,3,2016
1002308,23-Aug-16,3,2016
1002309,24-Aug-16,3,2016
1002310,24-Aug-16,3,2016
1002311,24-Aug-16,3,2016
1002312,24-Aug-16,3,2016
1002313,25-Aug-16,3,2016
1002314,25-Aug-16,3,2016
1002315,25-Aug-16,3,2016
1002316,28-Aug-16,3,2016
1002317,29-Aug-16,3,2016
1002318,30-Aug-16,3,2016
1002319,30-Aug-16,3,2016
1002320,31-Aug-16,3,2016
1002321,1-Sep-16,3,2016
1002322,1-Sep-16,3,2016
1002323,1-Sep-16,3,2016
1002324,2-Sep-16,3,2016
1002325,2-Sep-16,3,2016
1002326,2-Sep-16,3,2016
1002327,3-Sep-16,3,2016
1002328,5-Sep-16,3,2016
1002329,5-Sep-16,3,2016
1002330,7-Sep-16,3,2016
1002331,8-Sep-16,3,2016
1002332,8-Sep-16,3,2016
1002333,8-Sep-16,3,2016
1002334,8-Sep-16,3,2016
1002335,9-Sep-16,3,2016
1002336,9-Sep-16,3,2016
1002337,9-Sep-16,3,2016
1002338,9-Sep-16,3,2016
1002339,9-Sep-16,3,2016
1002340,10-Sep-16,3,2016
1002341,10-Sep-16,3,2016
1002342,10-Sep-16,3,2016
1002343,12-Sep-16,3,2016
1002344,12-Sep-16,3,2016
1002345,13-Sep-16,3,2016
1002346,14-Sep-16,3,2016
1002347,14-Sep-16,3,2016
1002348,14-Sep-16,3,2016
1002349,14-Sep-16,3,2016
1002350,15-Sep-16,3,2016
1002351,15-Sep-16,3,2016
1002352,16-Sep-16,3,2016
1002353,16-Sep-16,3,2016
1002354,17-Sep-16,3,2016
1002355,18-Sep-16,3,2016
1002356,18-Sep-16,3,2016
1002357,18-Sep-16,3,2016
1002358,18-Sep-16,3,2016
1002359,19-Sep-16,3,2016
1002360,19-Sep-16,3,2016
1002361,19-Sep-16,3,2016
1002362,19-Sep-16,3,2016
1002363,20-Sep-16,3,2016
1002364,20-Sep-16,3,2016
1002365,21-Sep-16,3,2016
1002366,21-Sep-16,3,2016
1002367,22-Sep-16,3,2016
1002368,22-Sep-16,3,2016
1002369,22-Sep-16,3,2016
1002370,22-Sep-16,3,2016
1002371,23-Sep-16,3,2016
1002372,23-Sep-16,3,2016
1002373,24-Sep-16,3,2016
1002374,24-Sep-16,3,2016
1002375,24-Sep-16,3,2016
1002376,24-Sep-16,3,2016
1002377,26-Sep-16,3,2016
1002378,26-Sep-16,3,2016
1002379,26-Sep-16,3,2016
1002380,26-Sep-16,3,2016
1002381,27-Sep-16,3,2016
1002382,27-Sep-16,3,2016
1002383,28-Sep-16,3,2016
1002384,28-Sep-16,3,2016
1002385,28-Sep-16,3,2016
1002386,28-Sep-16,3,2016
1002387,28-Sep-16,3,2016
1002388,28-Sep-16,3,2016
1002389,28-Sep-16,3,2016
1002390,29-Sep-16,3,2016
1002391,29-Sep-16,3,2016
1002392,29-Sep-16,3,2016
1002393,29-Sep-16,3,2016
1002394,29-Sep-16,3,2016
1002395,29-Sep-16,3,2016
1002396,29-Sep-16,3,2016
1002397,29-Sep-16,3,2016
1002398,30-Sep-16,3,2016
1002399,30-Sep-16,3,2016
1002400,30-Sep-16,3,2016
1002401,1-Oct-16,4,2016
1002402,3-Oct-16,4,2016
1002403,3-Oct-16,4,2016
1002404,5-Oct-16,4,2016
1002405,6-Oct-16,4,2016
1002406,6-Oct-16,4,2016
1002407,6-Oct-16,4,2016
1002408,7-Oct-16,4,2016
1002409,7-Oct-16,4,2016
1002410,8-Oct-16,4,2016
1002411,8-Oct-16,4,2016
1002412,8-Oct-16,4,2016
1002413,8-Oct-16,4,2016
1002414,9-Oct-16,4,2016
1002415,11-Oct-16,4,2016
1002416,13-Oct-16,4,2016
1002417,13-Oct-16,4,2016
1002418,13-Oct-16,4,2016
1002419,14-Oct-16,4,2016
1002420,14-Oct-16,4,2016
1002421,15-Oct-16,4,2016
1002422,15-Oct-16,4,2016
1002423,19-Oct-16,4,2016
1002424,20-Oct-16,4,2016
1002425,20-Oct-16,4,2016
1002426,20-Oct-16,4,2016
1002427,24-Oct-16,4,2016
1002428,24-Oct-16,4,2016
1002429,25-Oct-16,4,2016
1002430,25-Oct-16,4,2016
1002431,26-Oct-16,4,2016
1002432,26-Oct-16,4,2016
1002433,27-Oct-16,4,2016
1002434,27-Oct-16,4,2016
1002435,27-Oct-16,4,2016
1002436,27-Oct-16,4,2016
1002437,27-Oct-16,4,2016
1002438,27-Oct-16,4,2016
1002439,27-Oct-16,4,2016
1002440,28-Oct-16,4,2016
1002441,29-Oct-16,4,2016
1002442,31-Oct-16,4,2016
1002443,31-Oct-16,4,2016
1002444,2-Nov-16,4,2016
1002445,3-Nov-16,4,2016
1002446,3-Nov-16,4,2016
1002447,3-Nov-16,4,2016
1002448,4-Nov-16,4,2016
1002449,4-Nov-16,4,2016
1002450,5-Nov-16,4,2016
1002451,7-Nov-16,4,2016
1002452,7-Nov-16,4,2016
1002453,7-Nov-16,4,2016
1002454,8-Nov-16,4,2016
1002455,10-Nov-16,4,2016
1002456,10-Nov-16,4,2016
1002457,10-Nov-16,4,2016
1002458,10-Nov-16,4,2016
1002459,10-Nov-16,4,2016
1002460,10-Nov-16,4,2016
1002461,10-Nov-16,4,2016
1002462,10-Nov-16,4,2016
1002463,10-Nov-16,4,2016
1002464,10-Nov-16,4,2016
1002465,11-Nov-16,4,2016
1002466,11-Nov-16,4,2016
1002467,11-Nov-16,4,2016
1002468,11-Nov-16,4,2016
1002469,11-Nov-16,4,2016
1002470,11-Nov-16,4,2016
1002471,12-Nov-16,4,2016
1002472,12-Nov-16,4,2016
1002473,13-Nov-16,4,2016
1002474,13-Nov-16,4,2016
1002475,14-Nov-16,4,2016
1002476,14-Nov-16,4,2016
1002477,14-Nov-16,4,2016
1002478,14-Nov-16,4,2016
1002479,14-Nov-16,4,2016
1002480,14-Nov-16,4,2016
1002481,14-Nov-16,4,2016
1002482,14-Nov-16,4,2016
1002483,14-Nov-16,4,2016
1002484,14-Nov-16,4,2016
1002485,14-Nov-16,4,2016
1002486,15-Nov-16,4,2016
1002487,15-Nov-16,4,2016
1002488,15-Nov-16,4,2016
1002489,15-Nov-16,4,2016
1002490,15-Nov-16,4,2016
1002491,15-Nov-16,4,2016
1002492,15-Nov-16,4,2016
1002493,15-Nov-16,4,2016
1002494,15-Nov-16,4,2016
1002495,15-Nov-16,4,2016
1002496,15-Nov-16,4,2016
1002497,15-Nov-16,4,2016
1002498,15-Nov-16,4,2016
1002499,15-Nov-16,4,2016
1002500,15-Nov-16,4,2016
1002501,15-Nov-16,4,2016
1002502,15-Nov-16,4,2016
1002503,15-Nov-16,4,2016
1002504,15-Nov-16,4,2016
1002505,15-Nov-16,4,2016
1002506,15-Nov-16,4,2016
1002507,15-Nov-16,4,2016
1002508,15-Nov-16,4,2016
1002509,15-Nov-16,4,2016
1002510,15-Nov-16,4,2016
1002511,15-Nov-16,4,2016
1002512,15-Nov-16,4,2016
1002513,15-Nov-16,4,2016
1002514,16-Nov-16,4,2016
1002515,16-Nov-16,4,2016
1002516,16-Nov-16,4,2016
1002517,16-Nov-16,4,2016
1002518,16-Nov-16,4,2016
1002519,16-Nov-16,4,2016
1002520,16-Nov-16,4,2016
1002521,16-Nov-16,4,2016
1002522,16-Nov-16,4,2016
1002523,16-Nov-16,4,2016
1002524,16-Nov-16,4,2016
1002525,16-Nov-16,4,2016
1002526,16-Nov-16,4,2016
1002527,16-Nov-16,4,2016
1002528,16-Nov-16,4,2016
1002529,17-Nov-16,4,2016
1002530,17-Nov-16,4,2016
1002531,17-Nov-16,4,2016
1002532,17-Nov-16,4,2016
1002533,17-Nov-16,4,2016
1002534,17-Nov-16,4,2016
1002535,17-Nov-16,4,2016
1002536,17-Nov-16,4,2016
1002537,17-Nov-16,4,2016
1002538,17-Nov-16,4,2016
1002539,17-Nov-16,4,2016
1002540,17-Nov-16,4,2016
1002541,17-Nov-16,4,2016
1002542,17-Nov-16,4,2016
1002543,17-Nov-16,4,2016
1002544,18-Nov-16,4,2016
1002545,18-Nov-16,4,2016
1002546,18-Nov-16,4,2016
1002547,18-Nov-16,4,2016
1002548,18-Nov-16,4,2016
1002549,18-Nov-16,4,2016
1002550,18-Nov-16,4,2016
1002551,18-Nov-16,4,2016
1002552,18-Nov-16,4,2016
1002553,18-Nov-16,4,2016
1002554,18-Nov-16,4,2016
1002555,18-Nov-16,4,2016
1002556,18-Nov-16,4,2016
1002557,18-Nov-16,4,2016
1002558,18-Nov-16,4,2016
1002559,18-Nov-16,4,2016
1002560,19-Nov-16,4,2016
1002561,19-Nov-16,4,2016
1002562,19-Nov-16,4,2016
1002563,19-Nov-16,4,2016
1002564,19-Nov-16,4,2016
1002565,19-Nov-16,4,2016
1002566,19-Nov-16,4,2016
1002567,19-Nov-16,4,2016
1002568,19-Nov-16,4,2016
1002569,19-Nov-16,4,2016
1002570,19-Nov-16,4,2016
1002571,19-Nov-16,4,2016
1002572,19-Nov-16,4,2016
1002573,19-Nov-16,4,2016
1002574,19-Nov-16,4,2016
1002575,19-Nov-16,4,2016
1002576,19-Nov-16,4,2016
1002577,19-Nov-16,4,2016
1002578,19-Nov-16,4,2016
1002579,19-Nov-16,4,2016
1002580,20-Nov-16,4,2016
1002581,20-Nov-16,4,2016
1002582,20-Nov-16,4,2016
1002583,20-Nov-16,4,2016
1002584,20-Nov-16,4,2016
1002585,20-Nov-16,4,2016
1002586,20-Nov-16,4,2016
1002587,20-Nov-16,4,2016
1002588,20-Nov-16,4,2016
1002589,20-Nov-16,4,2016
1002590,20-Nov-16,4,2016
1002591,21-Nov-16,4,2016
1002592,21-Nov-16,4,2016
1002593,21-Nov-16,4,2016
1002594,21-Nov-16,4,2016
1002595,21-Nov-16,4,2016
1002596,21-Nov-16,4,2016
1002597,21-Nov-16,4,2016
1002598,21-Nov-16,4,2016
1002599,21-Nov-16,4,2016
1002600,21-Nov-16,4,2016
1002601,21-Nov-16,4,2016
1002602,21-Nov-16,4,2016
1002603,21-Nov-16,4,2016
1002604,21-Nov-16,4,2016
1002605,21-Nov-16,4,2016
1002606,21-Nov-16,4,2016
1002607,21-Nov-16,4,2016
1002608,21-Nov-16,4,2016
1002609,22-Nov-16,4,2016
1002610,22-Nov-16,4,2016
1002611,22-Nov-16,4,2016
1002612,22-Nov-16,4,2016
1002613,22-Nov-16,4,2016
1002614,22-Nov-16,4,2016
1002615,22-Nov-16,4,2016
1002616,22-Nov-16,4,2016
1002617,22-Nov-16,4,2016
1002618,22-Nov-16,4,2016
1002619,22-Nov-16,4,2016
1002620,22-Nov-16,4,2016
1002621,22-Nov-16,4,2016
1002622,22-Nov-16,4,2016
1002623,22-Nov-16,4,2016
1002624,22-Nov-16,4,2016
1002625,22-Nov-16,4,2016
1002626,22-Nov-16,4,2016
1002627,22-Nov-16,4,2016
1002628,22-Nov-16,4,2016
1002629,22-Nov-16,4,2016
1002630,22-Nov-16,4,2016
1002631,22-Nov-16,4,2016
1002632,22-Nov-16,4,2016
1002633,22-Nov-16,4,2016
1002634,22-Nov-16,4,2016
1002635,22-Nov-16,4,2016
1002636,23-Nov-16,4,2016
1002637,23-Nov-16,4,2016
1002638,23-Nov-16,4,2016
1002639,23-Nov-16,4,2016
1002640,23-Nov-16,4,2016
1002641,23-Nov-16,4,2016
1002642,23-Nov-16,4,2016
1002643,23-Nov-16,4,2016
1002644,23-Nov-16,4,2016
1002645,23-Nov-16,4,2016
1002646,23-Nov-16,4,2016
1002647,23-Nov-16,4,2016
1002648,23-Nov-16,4,2016
1002649,23-Nov-16,4,2016
1002650,23-Nov-16,4,2016
1002651,23-Nov-16,4,2016
1002652,23-Nov-16,4,2016
1002653,23-Nov-16,4,2016
1002654,23-Nov-16,4,2016
1002655,23-Nov-16,4,2016
1002656,23-Nov-16,4,2016
1002657,23-Nov-16,4,2016
1002658,23-Nov-16,4,2016
1002659,23-Nov-16,4,2016
1002660,23-Nov-16,4,2016
1002661,23-Nov-16,4,2016
1002662,23-Nov-16,4,2016
1002663,23-Nov-16,4,2016
1002664,23-Nov-16,4,2016
1002665,23-Nov-16,4,2016
1002666,23-Nov-16,4,2016
1002667,23-Nov-16,4,2016
1002668,23-Nov-16,4,2016
1002669,23-Nov-16,4,2016
1002670,23-Nov-16,4,2016
1002671,23-Nov-16,4,2016
1002672,23-Nov-16,4,2016
1002673,24-Nov-16,4,2016
1002674,24-Nov-16,4,2016
1002675,24-Nov-16,4,2016
1002676,24-Nov-16,4,2016
1002677,24-Nov-16,4,2016
1002678,24-Nov-16,4,2016
1002679,24-Nov-16,4,2016
1002680,24-Nov-16,4,2016
1002681,24-Nov-16,4,2016
1002682,24-Nov-16,4,2016
1002683,24-Nov-16,4,2016
1002684,24-Nov-16,4,2016
1002685,24-Nov-16,4,2016
1002686,24-Nov-16,4,2016
1002687,24-Nov-16,4,2016
1002688,24-Nov-16,4,2016
1002689,24-Nov-16,4,2016
1002690,24-Nov-16,4,2016
1002691,24-Nov-16,4,2016
1002692,24-Nov-16,4,2016
1002693,24-Nov-16,4,2016
1002694,24-Nov-16,4,2016
1002695,24-Nov-16,4,2016
1002696,25-Nov-16,4,2016
1002697,25-Nov-16,4,2016
1002698,25-Nov-16,4,2016
1002699,25-Nov-16,4,2016
1002700,25-Nov-16,4,2016
1002701,25-Nov-16,4,2016
1002702,25-Nov-16,4,2016
1002703,25-Nov-16,4,2016
1002704,25-Nov-16,4,2016
1002705,25-Nov-16,4,2016
1002706,25-Nov-16,4,2016
1002707,25-Nov-16,4,2016
1002708,25-Nov-16,4,2016
1002709,25-Nov-16,4,2016
1002710,25-Nov-16,4,2016
1002711,25-Nov-16,4,2016
1002712,25-Nov-16,4,2016
1002713,25-Nov-16,4,2016
1002714,25-Nov-16,4,2016
1002715,25-Nov-16,4,2016
1002716,25-Nov-16,4,2016
1002717,25-Nov-16,4,2016
1002718,25-Nov-16,4,2016
1002719,25-Nov-16,4,2016
1002720,25-Nov-16,4,2016
1002721,26-Nov-16,4,2016
1002722,26-Nov-16,4,2016
1002723,26-Nov-16,4,2016
1002724,26-Nov-16,4,2016
1002725,26-Nov-16,4,2016
1002726,26-Nov-16,4,2016
1002727,26-Nov-16,4,2016
1002728,26-Nov-16,4,2016
1002729,26-Nov-16,4,2016
1002730,26-Nov-16,4,2016
1002731,26-Nov-16,4,2016
1002732,26-Nov-16,4,2016
1002733,26-Nov-16,4,2016
1002734,26-Nov-16,4,2016
1002735,26-Nov-16,4,2016
1002736,27-Nov-16,4,2016
1002737,27-Nov-16,4,2016
1002738,27-Nov-16,4,2016
1002739,27-Nov-16,4,2016
1002740,27-Nov-16,4,2016
